season,week,celebrity_name,combine_method,is_finale,is_eliminated,fan_vote_mean,fan_vote_std,fan_vote_ci_lower,fan_vote_ci_upper,snr,ci_width,ppc_consistency,hit_rate,elimination_count,mean_violation,acceptance_rate,converged
17,11,Amber Riley,percent,True,False,0.4402366578687762,0.08616579732648405,0.30907967750831816,0.6359461275867061,5.10918103258294,0.32686645007838794,0.8246,,0,0.003606457633774613,0.61528,True
17,11,Bill Engvall,percent,True,False,0.2484363579742951,0.06928114834926735,0.10673674993402603,0.3663110048777288,3.585915700520151,0.25957425494370273,0.8246,,0,0.003606457633774613,0.61528,True
17,11,Corbin Bleu,percent,True,False,0.3113269841569283,0.06081058884377507,0.18179272535842134,0.4231914753901041,5.119617973849562,0.24139875003168276,0.8246,,0,0.003606457633774613,0.61528,True
22,2,Antonio Brown,percent,False,False,0.09851359682939494,0.08287367834856736,0.004074370033635978,0.30389669000204894,1.188719973260677,0.29982231996841296,0.7335,1.0,1,0.004904883045578987,0.24904,True
22,2,Doug Flutie,percent,False,False,0.09589289997605943,0.080368240507078,0.003801506976865771,0.3024052151076848,1.193169083355723,0.29860370813081905,0.7335,1.0,1,0.004904883045578987,0.24904,True
22,2,Geraldo Rivera,percent,False,True,0.03184328885993186,0.02340266235423778,0.001353613866410284,0.09168228850315989,1.3606694931484449,0.09032867463674961,0.7335,1.0,1,0.004904883045578987,0.24904,True
22,2,Ginger Zee,percent,False,False,0.10534759760174468,0.08812428757737538,0.004353409040654207,0.32915114024501296,1.1954433945318703,0.32479773120435873,0.7335,1.0,1,0.004904883045578987,0.24904,True
22,2,Jodie Sweetin,percent,False,False,0.09412384743994497,0.08247529064885774,0.001523826820408291,0.3058668744755768,1.1412369278764691,0.3043430476551685,0.7335,1.0,1,0.004904883045578987,0.24904,True
22,2,Kim Fields,percent,False,False,0.09997207015656975,0.08580037359260373,0.0033325466804543682,0.3314778693480025,1.1651705680762983,0.32814532266754814,0.7335,1.0,1,0.004904883045578987,0.24904,True
22,2,Marla Maples,percent,False,False,0.09787781358841727,0.08826596188710112,0.0027558791841137795,0.3347268371410635,1.1088964690910048,0.3319709579569497,0.7335,1.0,1,0.004904883045578987,0.24904,True
22,2,Nyle DiMarco,percent,False,False,0.0949726993873739,0.07825358740257074,0.00407692056110068,0.2914516363153021,1.213652976411515,0.28737471575420137,0.7335,1.0,1,0.004904883045578987,0.24904,True
22,2,Paige VanZant,percent,False,False,0.0994118722302536,0.08909001595971079,0.002976213252436148,0.3376301312006023,1.1158587306082064,0.3346539179481662,0.7335,1.0,1,0.004904883045578987,0.24904,True
22,2,Von Miller,percent,False,False,0.08618114151915636,0.07204816135540079,0.0050167975797660355,0.271873474309354,1.196160176446753,0.26685667672958796,0.7335,1.0,1,0.004904883045578987,0.24904,True
22,2,Wanya Morris,percent,False,False,0.09586317241115305,0.08829656791279221,0.002609176023993555,0.32432599474477075,1.0856953397924212,0.3217168187207772,0.7335,1.0,1,0.004904883045578987,0.24904,True
22,4,Antonio Brown,percent,False,False,0.1106163650544444,0.07034696251681512,0.017038450493590682,0.282168715624934,1.5724398174371732,0.2651302651313433,0.583,1.0,1,0.007791743228714846,0.31132,True
22,4,Doug Flutie,percent,False,False,0.10886413752781643,0.06313274841373155,0.024190550144509142,0.2711047611599597,1.7243687324042003,0.24691421101545055,0.583,1.0,1,0.007791743228714846,0.31132,True
22,4,Ginger Zee,percent,False,False,0.10623173023316808,0.06787583229605397,0.018172407337418147,0.27830031976930436,1.5650891706684098,0.2601279124318862,0.583,1.0,1,0.007791743228714846,0.31132,True
22,4,Jodie Sweetin,percent,False,False,0.1076257997837352,0.061874652135493965,0.022267662867560437,0.25083009355824476,1.7394166414723928,0.22856243069068433,0.583,1.0,1,0.007791743228714846,0.31132,True
22,4,Kim Fields,percent,False,False,0.11272935792022504,0.06784297782601967,0.018747028831650022,0.27909115066246215,1.6616216057489748,0.2603441218308121,0.583,1.0,1,0.007791743228714846,0.31132,True
22,4,Marla Maples,percent,False,True,0.03905396859242975,0.02221305839279298,0.0058250663857746885,0.09030036814947767,1.7581535926311453,0.08447530176370298,0.583,1.0,1,0.007791743228714846,0.31132,True
22,4,Nyle DiMarco,percent,False,False,0.11076347517915455,0.06964318800722037,0.016364226247934946,0.2788905385362954,1.5904423417352282,0.2625263122883605,0.583,1.0,1,0.007791743228714846,0.31132,True
22,4,Paige VanZant,percent,False,False,0.11282736950504643,0.07482275565710315,0.013946162545316942,0.2975077664027022,1.5079285487869163,0.28356160385738527,0.583,1.0,1,0.007791743228714846,0.31132,True
22,4,Von Miller,percent,False,False,0.0956794930774908,0.05927988426129296,0.013302204009200102,0.2404255880127727,1.6140296849155986,0.2271233840035726,0.583,1.0,1,0.007791743228714846,0.31132,True
22,4,Wanya Morris,percent,False,False,0.09560830312648773,0.060279900661706,0.01592071808732669,0.24182327588659697,1.5860726696355942,0.22590255779927026,0.583,1.0,1,0.007791743228714846,0.31132,True
22,6,Antonio Brown,percent,False,False,0.12147910314537612,0.0726884010282662,0.02075516072256891,0.29398506859672424,1.6712309152462124,0.27322990787415535,0.6431,1.0,1,0.006720188641035713,0.35968,True
22,6,Doug Flutie,percent,False,True,0.0506715821220488,0.02489162288802764,0.011387252263298153,0.10733941417137491,2.035688156871924,0.09595216190807676,0.6431,1.0,1,0.006720188641035713,0.35968,True
22,6,Ginger Zee,percent,False,False,0.1142159279904616,0.06791214393010822,0.021658716911591613,0.27582931820751294,1.6818189091456903,0.25417060129592134,0.6431,1.0,1,0.006720188641035713,0.35968,True
22,6,Jodie Sweetin,percent,False,False,0.1281622385616808,0.07508170511005147,0.024995704321598013,0.31499836758589084,1.7069702692970172,0.2900026632642928,0.6431,1.0,1,0.006720188641035713,0.35968,True
22,6,Kim Fields,percent,False,False,0.12069605485543763,0.06710097516188283,0.028043246637148446,0.2891419489426323,1.7987228111720137,0.2610987023054838,0.6431,1.0,1,0.006720188641035713,0.35968,True
22,6,Nyle DiMarco,percent,False,False,0.12307198592335138,0.07297864353603421,0.02383144762639652,0.30489153826837617,1.6864109798634692,0.2810600906419797,0.6431,1.0,1,0.006720188641035713,0.35968,True
22,6,Paige VanZant,percent,False,False,0.1152167515631955,0.06655876906496959,0.02189468707216168,0.2723970422146478,1.731052917724852,0.2505023551424861,0.6431,1.0,1,0.006720188641035713,0.35968,True
22,6,Von Miller,percent,False,False,0.11644203523345106,0.07312933472729784,0.02017856864049346,0.2982773505588346,1.5922753230073878,0.27809878191834114,0.6431,1.0,1,0.006720188641035713,0.35968,True
22,6,Wanya Morris,percent,False,False,0.11004432060499587,0.06799283490874874,0.01825321480336334,0.273964142002262,1.6184693665271688,0.25571092719889865,0.6431,1.0,1,0.006720188641035713,0.35968,True
22,7,Antonio Brown,percent,False,False,0.1508483409243092,0.07413185284975629,0.039254418262617365,0.32538857798603976,2.0348653773236776,0.2861341597234224,0.3599,1.0,2,0.013525984060290017,0.34904,True
22,7,Ginger Zee,percent,False,False,0.1485879716172356,0.07813328144200912,0.0360706861495524,0.34055123064504533,1.9017244468011476,0.30448054449549294,0.3599,1.0,2,0.013525984060290017,0.34904,True
22,7,Jodie Sweetin,percent,False,False,0.1417505379902392,0.06820412380697433,0.03552694983830199,0.2972692282614404,2.0783279642089836,0.2617422784231384,0.3599,1.0,2,0.013525984060290017,0.34904,True
22,7,Kim Fields,percent,False,True,0.0672346278395893,0.029585678557861775,0.014317465505549904,0.1284224805316207,2.272539650589462,0.11410501502607079,0.3599,1.0,2,0.013525984060290017,0.34904,True
22,7,Nyle DiMarco,percent,False,False,0.14866113513481863,0.08007124391350136,0.03593958137348252,0.35007547025734065,1.8566107841380841,0.3141358888838581,0.3599,1.0,2,0.013525984060290017,0.34904,True
22,7,Paige VanZant,percent,False,False,0.14255079401320653,0.07117917918473247,0.03322173900360752,0.3068185452395727,2.0027035355798612,0.27359680623596516,0.3599,1.0,2,0.013525984060290017,0.34904,True
22,7,Von Miller,percent,False,True,0.06586712691692931,0.029654194682394205,0.014720559924182704,0.1270944148623154,2.221174016029423,0.1123738549381327,0.3599,1.0,2,0.013525984060290017,0.34904,True
22,7,Wanya Morris,percent,False,False,0.13449946556367132,0.07027143019154442,0.028472769544881052,0.30101418532362967,1.9139992598080833,0.27254141577874863,0.3599,1.0,2,0.013525984060290017,0.34904,True
22,8,Antonio Brown,percent,False,False,0.19862436080967694,0.09208683299375053,0.06446522155906562,0.42082156460581366,2.1569246561825413,0.356356343046748,0.6385,1.0,1,0.008052055704239173,0.47212,True
22,8,Ginger Zee,percent,False,False,0.18363620611910347,0.08932771616865992,0.05290785508080542,0.4007810080595643,2.0557584341102326,0.34787315297875887,0.6385,1.0,1,0.008052055704239173,0.47212,True
22,8,Jodie Sweetin,percent,False,True,0.06777310907532379,0.031892934480297376,0.01566596462839743,0.13765006751945494,2.125019536997773,0.12198410289105752,0.6385,1.0,1,0.008052055704239173,0.47212,True
22,8,Nyle DiMarco,percent,False,False,0.18634893308421105,0.08871678943912875,0.05344316381991927,0.3954381244430349,2.1004922974813174,0.34199496062311563,0.6385,1.0,1,0.008052055704239173,0.47212,True
22,8,Paige VanZant,percent,False,False,0.18306768106130747,0.0841943970291853,0.05540909836751488,0.38539959434613086,2.174345173829252,0.32999049597861596,0.6385,1.0,1,0.008052055704239173,0.47212,True
22,8,Wanya Morris,percent,False,False,0.18054970985037688,0.08102950011132944,0.061878154313950405,0.3686026995183707,2.2281972538333967,0.30672454520442033,0.6385,1.0,1,0.008052055704239173,0.47212,True
22,9,Antonio Brown,percent,False,True,0.13431114895656857,0.04890270921681081,0.03851525697177486,0.22284408919008097,2.746497092552656,0.18432883221830612,0.608,1.0,2,0.00784234664401838,0.48388,True
22,9,Ginger Zee,percent,False,False,0.24775473529151823,0.09450867878274,0.08512910317231286,0.461587519488782,2.621502471735063,0.37645841631646915,0.608,1.0,2,0.00784234664401838,0.48388,True
22,9,Nyle DiMarco,percent,False,False,0.2478946146959106,0.0886336563867277,0.09208725620866641,0.4458347695462549,2.796845177351238,0.35374751333758847,0.608,1.0,2,0.00784234664401838,0.48388,True
22,9,Paige VanZant,percent,False,False,0.248837134630101,0.09737633075265219,0.09125856613923866,0.4807821489095231,2.555417034624524,0.3895235827702844,0.608,1.0,2,0.00784234664401838,0.48388,True
22,9,Wanya Morris,percent,False,True,0.12120236642589911,0.04615911493194141,0.03333452621525634,0.20611026201554764,2.6257515193267658,0.1727757358002913,0.608,1.0,2,0.00784234664401838,0.48388,True
22,10,Ginger Zee,percent,True,False,0.2237530679734958,0.06612794997432798,0.09235148738219956,0.33936232617146056,3.3836383514383375,0.247010838789261,0.8124,,0,0.004186033536052973,0.60084,True
22,10,Nyle DiMarco,percent,True,False,0.46109229249024863,0.08374588512209315,0.3328720330672505,0.6507420826517999,5.505850123470987,0.3178700495845494,0.8124,,0,0.004186033536052973,0.60084,True
22,10,Paige VanZant,percent,True,False,0.3151546395362555,0.05902318417246894,0.1874728850192447,0.4212572759055475,5.339505880967146,0.23378439088630282,0.8124,,0,0.004186033536052973,0.60084,True
19,1,Alfonso Ribeiro,percent,False,False,0.09120531521976796,0.08786001422350583,0.002356368163056805,0.33623792165985955,1.038075351136918,0.33388155349680276,0.6757,1.0,1,0.005421461423588526,0.24204,True
19,1,Bethany Mota,percent,False,False,0.09864287832154907,0.08807336060774652,0.002767847981637386,0.3401174592747233,1.12000811061219,0.33734961129308594,0.6757,1.0,1,0.005421461423588526,0.24204,True
19,1,Betsey Johnson,percent,False,False,0.10932865665795131,0.08631749978844473,0.012125395190474442,0.3311781063831739,1.2665873872534053,0.31905271119269946,0.6757,1.0,1,0.005421461423588526,0.24204,True
19,1,Janel Parrish,percent,False,False,0.10189984395691407,0.09319421325554013,0.002983008251134252,0.36787216784938676,1.0934138535851101,0.3648891595982525,0.6757,1.0,1,0.005421461423588526,0.24204,True
19,1,Jonathan Bennett,percent,False,False,0.121427714522394,0.10763748880454005,0.0033149378093866332,0.41443583006597196,1.1281173107827147,0.4111208922565853,0.6757,1.0,1,0.005421461423588526,0.24204,True
19,1,Lea Thompson,percent,False,False,0.09707164078791793,0.08639390785211516,0.003670474344596807,0.3114185360899484,1.1235935853454047,0.3077480617453516,0.6757,1.0,1,0.005421461423588526,0.24204,True
19,1,Lolo Jones,percent,False,True,0.025030477020459685,0.01976813774715346,0.0010493939195228314,0.07454845014854779,1.2662030796220891,0.07349905622902496,0.6757,1.0,1,0.005421461423588526,0.24204,True
19,1,Michael Waltrip,percent,False,False,0.08657910995302043,0.07397582007840028,0.0036821418081751686,0.2819332146370814,1.1703703959513532,0.2782510728289062,0.6757,1.0,1,0.005421461423588526,0.24204,True
19,1,Randy Couture,percent,False,False,0.07716861723801569,0.0694599183746568,0.0027848741421966174,0.24926571196605843,1.1109805328402667,0.24648083782386182,0.6757,1.0,1,0.005421461423588526,0.24204,True
19,1,Sadie Robertson,percent,False,False,0.09683684173144963,0.09013213234805649,0.003796377802026805,0.33899539409824564,1.0743875585907956,0.33519901629621884,0.6757,1.0,1,0.005421461423588526,0.24204,True
19,1,Tavis Smiley,percent,False,False,0.09480890459055778,0.0793280340961127,0.0015025072037259631,0.2866797209764277,1.1951500569921307,0.2851772137727017,0.6757,1.0,1,0.005421461423588526,0.24204,True
19,2,Alfonso Ribeiro,percent,False,False,0.1004170216624315,0.06022260022079923,0.015323847012466134,0.24412704718941278,1.6674308503372648,0.22880320017694664,0.5178,1.0,1,0.009676616507374941,0.31344,True
19,2,Bethany Mota,percent,False,False,0.1008765869279353,0.0621925742310408,0.016060256391983527,0.2458337676995679,1.6220037201062927,0.2297735113075844,0.5178,1.0,1,0.009676616507374941,0.31344,True
19,2,Betsey Johnson,percent,False,False,0.1117912553364565,0.06637157372237873,0.020259880703518827,0.2714302147724585,1.684324310820598,0.2511703340689397,0.5178,1.0,1,0.009676616507374941,0.31344,True
19,2,Janel Parrish,percent,False,False,0.10417231303829455,0.06331949201221519,0.01760113602652464,0.26188800564741516,1.6451855433975962,0.24428686962089052,0.5178,1.0,1,0.009676616507374941,0.31344,True
19,2,Jonathan Bennett,percent,False,False,0.12139111765529981,0.07255206381409504,0.02318371477536655,0.30218387873866287,1.6731587098477645,0.2790001639632963,0.5178,1.0,1,0.009676616507374941,0.31344,True
19,2,Lea Thompson,percent,False,False,0.11023023077695603,0.07411555967881057,0.016782463139240318,0.30331429623808914,1.4872751566057867,0.28653183309884883,0.5178,1.0,1,0.009676616507374941,0.31344,True
19,2,Michael Waltrip,percent,False,False,0.10805712994174839,0.06431284776421678,0.023292142191303333,0.26495595261084637,1.680179521359225,0.24166381041954305,0.5178,1.0,1,0.009676616507374941,0.31344,True
19,2,Randy Couture,percent,False,False,0.09690018182087048,0.0645562419375887,0.015968434366204126,0.26433131365356133,1.5010195569384153,0.2483628792873572,0.5178,1.0,1,0.009676616507374941,0.31344,True
19,2,Sadie Robertson,percent,False,False,0.10780480805429968,0.06988489416111814,0.01605448460651974,0.27328418541502647,1.5426052968113175,0.2572297008085067,0.5178,1.0,1,0.009676616507374941,0.31344,True
19,2,Tavis Smiley,percent,False,True,0.03835935478570503,0.022057165219621054,0.006150358316614595,0.08898520344046176,1.7390881479943519,0.08283484512384717,0.5178,1.0,1,0.009676616507374941,0.31344,True
19,3,Alfonso Ribeiro,percent,False,False,0.11712986711101916,0.06681189386272353,0.023398653225117232,0.27702112204380697,1.753128973957386,0.2536224688186897,0.6958,1.0,1,0.0053239893333358905,0.3626,True
19,3,Bethany Mota,percent,False,False,0.1106543846658381,0.07327964970565033,0.01578873191913684,0.3007341259780496,1.5100288410126375,0.2849453940589128,0.6958,1.0,1,0.0053239893333358905,0.3626,True
19,3,Betsey Johnson,percent,False,False,0.12196973779344955,0.07144647150376726,0.02487169565342255,0.29257371290396555,1.7071485135036155,0.267702017250543,0.6958,1.0,1,0.0053239893333358905,0.3626,True
19,3,Janel Parrish,percent,False,False,0.11419890733196979,0.07266301940432804,0.018189833061683855,0.29267289909356303,1.5716234765769368,0.27448306603187916,0.6958,1.0,1,0.0053239893333358905,0.3626,True
19,3,Jonathan Bennett,percent,False,False,0.12870193574758595,0.07450627574359253,0.02360547748601655,0.30443311583315125,1.727397246612672,0.2808276383471347,0.6958,1.0,1,0.0053239893333358905,0.3626,True
19,3,Lea Thompson,percent,False,False,0.12373374107912632,0.07024369964891228,0.02526758120819368,0.2870900775177635,1.7614923690155193,0.26182249630956983,0.6958,1.0,1,0.0053239893333358905,0.3626,True
19,3,Michael Waltrip,percent,False,False,0.11492701253566075,0.06200116176952051,0.024431276726538043,0.2610198178842122,1.85362675585856,0.23658854115767414,0.6958,1.0,1,0.0053239893333358905,0.3626,True
19,3,Randy Couture,percent,False,True,0.04812175950284751,0.024831507123513095,0.008996540627524773,0.10349744261856327,1.937931478330914,0.0945009019910385,0.6958,1.0,1,0.0053239893333358905,0.3626,True
19,3,Sadie Robertson,percent,False,False,0.12056265423250345,0.07063803924082686,0.021237776648751025,0.2894296316526904,1.7067667131981328,0.2681918550039394,0.6958,1.0,1,0.0053239893333358905,0.3626,True
19,4,Alfonso Ribeiro,percent,False,False,0.12477913329539454,0.07220915073017177,0.02121591828903287,0.2936689915983454,1.7280238288477008,0.27245307330931257,0.6354,1.0,1,0.006922476409746912,0.3966,True
19,4,Bethany Mota,percent,False,False,0.12564741062048895,0.0685065397193939,0.027723489696298266,0.2877934650786029,1.8340936639295675,0.2600699753823046,0.6354,1.0,1,0.006922476409746912,0.3966,True
19,4,Betsey Johnson,percent,False,True,0.05481620373161188,0.027093648012209058,0.011002522197696332,0.11494407696786046,2.0232123597600857,0.10394155477016413,0.6354,1.0,1,0.006922476409746912,0.3966,True
19,4,Janel Parrish,percent,False,False,0.13127429697112675,0.0781993482139625,0.025269670912870527,0.3213830082069783,1.6787134394531484,0.29611333729410777,0.6354,1.0,1,0.006922476409746912,0.3966,True
19,4,Jonathan Bennett,percent,False,False,0.15009220287973177,0.07616903000729247,0.04380982744373974,0.33978212591958656,1.9705148229970944,0.29597229847584683,0.6354,1.0,1,0.006922476409746912,0.3966,True
19,4,Lea Thompson,percent,False,False,0.13505909927397092,0.07592077496449526,0.028068828239226497,0.31708707244009215,1.7789478460834631,0.28901824420086564,0.6354,1.0,1,0.006922476409746912,0.3966,True
19,4,Michael Waltrip,percent,False,False,0.146163233152126,0.07380552316546082,0.04363299618721273,0.3235128861076236,1.9803834006624654,0.27987988992041085,0.6354,1.0,1,0.006922476409746912,0.3966,True
19,4,Sadie Robertson,percent,False,False,0.1321684200755499,0.07864428127373224,0.025147757475375464,0.3223822282754857,1.6805852601978906,0.29723447080011023,0.6354,1.0,1,0.006922476409746912,0.3966,True
19,6,Alfonso Ribeiro,percent,False,False,0.14207206346587214,0.08419272399582807,0.026167727402450283,0.35311858360075793,1.687462485525066,0.32695085619830766,0.6626,1.0,1,0.007288889017055598,0.43964,True
19,6,Bethany Mota,percent,False,False,0.15554795012572648,0.0852432250679842,0.035073579546375376,0.3541434491143024,1.8247543991818305,0.31906986956792704,0.6626,1.0,1,0.007288889017055598,0.43964,True
19,6,Janel Parrish,percent,False,False,0.15053298023987266,0.07441604951243046,0.0385123727844847,0.32352950406291553,2.022856373374698,0.2850171312784308,0.6626,1.0,1,0.007288889017055598,0.43964,True
19,6,Jonathan Bennett,percent,False,True,0.06413994439370961,0.02954361436623334,0.015477010928338735,0.12700932450963107,2.171025636251038,0.11153231358129233,0.6626,1.0,1,0.007288889017055598,0.43964,True
19,6,Lea Thompson,percent,False,False,0.16045333493622793,0.07957076365648064,0.042488947203456154,0.3458423913396878,2.016486047906758,0.30335344413623166,0.6626,1.0,1,0.007288889017055598,0.43964,True
19,6,Michael Waltrip,percent,False,False,0.17185206695513408,0.08167678160109679,0.052943882640597295,0.3669284683620716,2.1040504213797444,0.3139845857214743,0.6626,1.0,1,0.007288889017055598,0.43964,True
19,6,Sadie Robertson,percent,False,False,0.15540165988346083,0.08320511660396229,0.04066869504923455,0.36126831118205854,1.8676935510633146,0.320599616132824,0.6626,1.0,1,0.007288889017055598,0.43964,True
19,8,Alfonso Ribeiro,percent,False,False,0.17325686278978067,0.09165739311651357,0.03824998263439446,0.3948587867456304,1.8902660953984631,0.35660880411123597,0.8173,1.0,1,0.0034281640613726444,0.52152,True
19,8,Bethany Mota,percent,False,False,0.17584156319298117,0.09137037601696898,0.04216495143808287,0.3958269034916254,1.9244920582123388,0.35366195205354256,0.8173,1.0,1,0.0034281640613726444,0.52152,True
19,8,Janel Parrish,percent,False,False,0.17112039570021226,0.0902494822728164,0.0398422353052761,0.38091224286788766,1.8960817414256395,0.3410700075626116,0.8173,1.0,1,0.0034281640613726444,0.52152,True
19,8,Lea Thompson,percent,False,False,0.1882525172198336,0.08758900493769761,0.05648919720064984,0.390597158292648,2.149271100166182,0.3341079610919982,0.8173,1.0,1,0.0034281640613726444,0.52152,True
19,8,Michael Waltrip,percent,False,True,0.10124577213569745,0.04122790588060703,0.027464184446176536,0.18460045105487324,2.4557582959299924,0.1571362666086967,0.8173,1.0,1,0.0034281640613726444,0.52152,True
19,8,Sadie Robertson,percent,False,False,0.19028288896149434,0.0971721528111127,0.04898738925597995,0.42638971746836674,1.9582039016420043,0.3774023282123868,0.8173,1.0,1,0.0034281640613726444,0.52152,True
19,9,Alfonso Ribeiro,percent,False,False,0.21796693365055475,0.09316084886616803,0.07421767901557405,0.42851662845824845,2.3396838486273444,0.35429894944267437,0.7909,1.0,1,0.004076606850589492,0.54864,True
19,9,Bethany Mota,percent,False,False,0.22073404191088952,0.09638168408194184,0.07287378234426099,0.4442554171405767,2.2902073540674492,0.3713816347963157,0.7909,1.0,1,0.004076606850589492,0.54864,True
19,9,Janel Parrish,percent,False,False,0.21446718043076465,0.0907085497954615,0.07620196715083323,0.4296623174416869,2.3643546355655642,0.3534603502908537,0.7909,1.0,1,0.004076606850589492,0.54864,True
19,9,Lea Thompson,percent,False,True,0.10439723412804522,0.040806821213976656,0.031217970919967027,0.18488087996281707,2.558328013956048,0.15366290904285004,0.7909,1.0,1,0.004076606850589492,0.54864,True
19,9,Sadie Robertson,percent,False,False,0.24243460987974827,0.09990894614617918,0.08517785111159858,0.47057327630077495,2.426555568731361,0.38539542518917635,0.7909,1.0,1,0.004076606850589492,0.54864,True
19,11,Alfonso Ribeiro,percent,True,False,0.3741558349944228,0.07830993397675794,0.2454268026075578,0.5492976734797324,4.777884688648598,0.30387087087217457,0.6155,,0,0.009294305302138388,0.45212,True
19,11,Bethany Mota,percent,True,False,0.1494920428352184,0.05251822151748223,0.05193239172621863,0.25145312407240095,2.846479530933995,0.1995207323461823,0.6155,,0,0.009294305302138388,0.45212,True
19,11,Janel Parrish,percent,True,False,0.20384870632811852,0.050190921440604955,0.10177673032350855,0.2953036091381339,4.061465700788197,0.19352687881462538,0.6155,,0,0.009294305302138388,0.45212,True
19,11,Sadie Robertson,percent,True,False,0.27250341584223636,0.050341580043749494,0.1760989056226551,0.37535644572665505,5.413088247609783,0.19925754010399996,0.6155,,0,0.009294305302138388,0.45212,True
20,2,Charlotte McKinney,percent,False,False,0.10613532255927703,0.10310187626267134,0.0054989764295948545,0.38954761553549655,1.0294218330802754,0.3840486391059017,0.2775,1.0,1,0.015594861342532098,0.27084,True
20,2,Chris Soules,percent,False,False,0.11948238573119989,0.09041438561037216,0.012508309949150257,0.35322826800484775,1.321497511623232,0.3407199580556975,0.2775,1.0,1,0.015594861342532098,0.27084,True
20,2,Michael Sam,percent,False,False,0.11187920888627452,0.09768486950843569,0.0064396768875979275,0.3847233419606919,1.1453074497077802,0.37828366507309397,0.2775,1.0,1,0.015594861342532098,0.27084,True
20,2,Noah Galloway,percent,False,False,0.12208540068797157,0.09912596927311755,0.007177607330566884,0.37016931412033693,1.2316187318020873,0.36299170678977005,0.2775,1.0,1,0.015594861342532098,0.27084,True
20,2,Patti LaBelle,percent,False,False,0.11744955745183054,0.0969132472106722,0.005067677614655221,0.3549289001884033,1.2119040555449108,0.3498612225737481,0.2775,1.0,1,0.015594861342532098,0.27084,True
20,2,Redfoo,percent,False,True,0.01955039904007573,0.017280090220970983,0.0007345460449796039,0.0646689180852389,1.131382919703233,0.0639343720402593,0.2775,1.0,1,0.015594861342532098,0.27084,True
20,2,Riker Lynch,percent,False,False,0.10003330467569566,0.09494038416210861,0.0020732328587337724,0.33959036663576325,1.0536433515955304,0.33751713377702947,0.2775,1.0,1,0.015594861342532098,0.27084,True
20,2,Rumer Willis,percent,False,False,0.09330248714306524,0.09031615807534445,0.004383921402053936,0.3520916857442934,1.033065278993854,0.34770776434223943,0.2775,1.0,1,0.015594861342532098,0.27084,True
20,2,Suzanne Somers,percent,False,False,0.10844599852776537,0.099863886553168,0.005506843296061023,0.3902493671184056,1.085938091959143,0.38474252382234453,0.2775,1.0,1,0.015594861342532098,0.27084,True
20,2,Willow Shields,percent,False,False,0.10163593529684412,0.08779339818745598,0.003905201448342583,0.3256640025190747,1.1576717302144344,0.32175880107073207,0.2775,1.0,1,0.015594861342532098,0.27084,True
20,3,Charlotte McKinney,percent,False,True,0.04826160270459534,0.02500714070952097,0.00807574260765609,0.10437969974310325,1.929912862578064,0.09630395713544716,0.6907,1.0,1,0.005380529325524317,0.36052,True
20,3,Chris Soules,percent,False,False,0.12291905467417519,0.07091729284486466,0.02153105435981389,0.2904409084709725,1.7332733606983535,0.2689098541111586,0.6907,1.0,1,0.005380529325524317,0.36052,True
20,3,Michael Sam,percent,False,False,0.11281751203162892,0.060461056935613273,0.026052928678023755,0.26490548820680887,1.8659533518439184,0.23885255952878512,0.6907,1.0,1,0.005380529325524317,0.36052,True
20,3,Noah Galloway,percent,False,False,0.12832456186845256,0.07717921825226771,0.02018401078151584,0.3125127195935048,1.662682838827715,0.29232870881198897,0.6907,1.0,1,0.005380529325524317,0.36052,True
20,3,Patti LaBelle,percent,False,False,0.12652922945193218,0.06958494226115199,0.029134216659924207,0.29913033168153036,1.8183420889426671,0.26999611502160614,0.6907,1.0,1,0.005380529325524317,0.36052,True
20,3,Riker Lynch,percent,False,False,0.12069457365391806,0.07867170651644087,0.016507980150657835,0.3183893621855566,1.5341547659866734,0.3018813820348987,0.6907,1.0,1,0.005380529325524317,0.36052,True
20,3,Rumer Willis,percent,False,False,0.09925582656175463,0.06478625300556431,0.01624748819167306,0.26375604567340283,1.532050733047098,0.24750855748172976,0.6907,1.0,1,0.005380529325524317,0.36052,True
20,3,Suzanne Somers,percent,False,False,0.12044550485341726,0.07009703205316332,0.023196512432028204,0.29231279452825176,1.7182682512184195,0.26911628209622357,0.6907,1.0,1,0.005380529325524317,0.36052,True
20,3,Willow Shields,percent,False,False,0.12075213420012644,0.07321736866976315,0.020409579891201332,0.2963635135591303,1.649227993699685,0.275953933667929,0.6907,1.0,1,0.005380529325524317,0.36052,True
20,4,Chris Soules,percent,False,False,0.1379643504307896,0.07052036812691552,0.039128970888890856,0.3075999565499479,1.9563759222988961,0.26847098566105704,0.6129,1.0,1,0.007736765611903993,0.39924,True
20,4,Michael Sam,percent,False,True,0.05090789848676126,0.026219733246641848,0.009676120517600162,0.10795310158244803,1.941587193650137,0.09827698106484786,0.6129,1.0,1,0.007736765611903993,0.39924,True
20,4,Noah Galloway,percent,False,False,0.14694772663951028,0.07569594430884174,0.03798118178944241,0.33016299508139113,1.941289296105881,0.2921818132919487,0.6129,1.0,1,0.007736765611903993,0.39924,True
20,4,Patti LaBelle,percent,False,False,0.14589506675745686,0.07811418607903353,0.03569369172443005,0.3292506156481998,1.8677153778837712,0.29355692392376975,0.6129,1.0,1,0.007736765611903993,0.39924,True
